1,2,3Paso Molino,4,5Equipo,6,7Aguada planta interna,8,9Equipo,10,11,12Union,13,14Equipo,15,16Union Distribución de Facturas y Telegrafo,17,18Equipo,19,20Barbato,21,22Equipo,23,24Manga,25,26Equipo,27,28,29Cerrito,30,31Equipo,32,33,34Cerrito IP fija,35,36Equipo,37,38Telecentro Plaza,39,40Equipo,41,42Telecentro Union,43,44Equipo,45,46Depósito Bella Vista,47,48Equipo,49,50Colon Centro Comercial,51,52Equipo,53,54Casona Maldonado,55,56Equipo,57,58Pocitos Libertad,59,60Equipo,61,62Htal. Clinicas,63,64Equipo,65,66Malvin,67,68Equipo,69,70,71Telecentro Tres Cruces,72,73Equipo,74,75Aeropuerto Internacionl de Carrasco,76,77Equipo,78,79Central Cordon,80,81Equipo,82,83Telecentro Cerro,84,85Equipo,86,87Central Colon,88,89Equipo,90,91Piedras Blancas,92,93Equipo,94,95Paso de la Arena,96,97Equipo,98,99Santiago Vazquez,100,101Equipo,102,103Sayago,104,105Equipo,106,107Calle Canaro (ex-Pocitos),108,109Equipo,110,111Pocitos,112,113Equipo,114,115,116Central Palacio,117,118Equipo,119,120Central Carrasco,121,122Equipo,123,124Cerro,125,126Equipo,127,128Telecentro Carrasco,129,130Equipo,131,132Carrasco (Stella Park) IP fija c/emulación,133,134Equipo,135,136Carrasco (Stella Park) IP fija s/emulación,137,138Equipo,139,140Costera Punta Carretas,141,142Equipo,143,144Telecentro Rural del Prado,145,146Equipo,147,148Telecentro MAM,149,150Equipo,151,152Telecentro Zonamerica,153,154Equipo,155,156Nuevo Centro Shopping,157,158Equipo,159,160Parque Rodo - Distribuidor de Cobre,161,162Equipo,163,164Central Cerrito,165,166Equipo,167,168Tienda Unión,169,170Equipo,171,172Montevideo Shopping,173,174Equipo,175IP Fija,176,177Montevideo Shopping,178,179Equipo,180IP Emulacion,181,182Terminal Colon,183,184Equipo,185,186Fernandez Crespo,187,188Equipo,189,190Obrador Antel Arena,191,192Equipo,193,194LATU - Edificio CDC,195,196Equipo,197,198Central Punta Carretas,199,200Equipo,201,202Terminal Belloni,203,204Equipo,205,206Central Ituzaingó,207,208Equipo,209,210Pocitos CPD Masini,211,212Equipo,213,214Central Euskalerria,215,216Equipo,217,218Torre de los Profesionales,219,220Equipo,221,222Tienda Punta Carretas,223,224Equipo,225,226Central Sayago,227,228Equipo,229,230Tres Cruces Tienda,231,232Equipo,233,234Plaza Italia,235,236Equipo
Rango DHCP,,,127,,,,127,BATMAN,,,,127,,,,127,,,,127,,,,127,,,,,127,Ocupada,Acceso por Tarjetas,,,127,,,,127,DHCP,,,127,,,,127,,,,127,,,,127,,,,127,,,,127,,,,127,,,,,127,,,,127,,,,127,,,,127,,,,127,,,,127,,,,127,,,,127,,,,127,,,,127,,,,127,,,,,127,,,,127,,,,127,,,,127,,,,127,,,,127,,,,127,,,,127,,,,127,,,,127,,,,127,,,,127,,,,127,,,,127,,,,127,Telefonía IP,,,,127,DHCP,,,,127,,,,127,,,,127,,,,127,,,,127,,,,127,,,,127,,,,127,,,,127,,,,127,,,,127,,,,127,,,,127,,,,127,
Rango DHCP,,,128,,,,128,V1101919,,,,128,,,,128,,,,128,,,,128,,,,,128,Ocupada,Acceso por Tarjetas,,,128,,,,128,DHCP,,,128,,,,128,,,,128,,,,128,,,,128,,,,128,,,,128,,,,,128,,,,128,,,,128,,,,128,,,,128,,,,128,,,,128,,,,128,,,,128,,,,128,,,,128,,,,,128,,,,128,,,,128,,,,128,,,,128,,,,128,,,,128,,,,128,,,,128,,,,128,,,,128,,,,128,,,,128,,,,128,,,,128,Telefonía IP,,,,128,DHCP,,,,128,,,,128,,,,128,,,,128,,,,128,,,,128,,,,128,,,,128,,,,128,,,,128,,,,128,,,,128,,,,128,,,,128,
Rango DHCP,,,129,,,,129,V00V2R.telelink,,,,129,,,,129,,,,129,,,,129,,,,,129,Ocupada,Acceso por Tarjetas,,,129,,,,129,DHCP,,,129,,,,129,,,,129,,,,129,,,,129,,,,129,,,,129,,,,,129,,,,129,,,,129,,,,129,,,,129,,,,129,,,,129,,,,129,,,,129,,,,129,,,,129,,,,,129,,,,129,,,,129,,,,129,,,,129,,,,129,,,,129,,,,129,,,,129,,,,129,,,,129,,,,129,,,,129,,,,129,,,,129,Telefonía IP,,,,129,DHCP,,,,129,,,,129,,,,129,,,,129,,,,129,,,,129,,,,129,,,,129,,,,129,,,,129,,,,129,,,,129,,,,129,,,,129,
Rango DHCP,,,130,,,,130,LIBRE,,,,130,,,,130,,,,130,,,,130,,,,,130,Ocupada,T3161043,,,130,,,,130,DHCP,,,130,,,,130,,,,130,,,,130,Ocupada,,,130,,,,130,,,,130,,,,,130,,,,130,,,,130,,,,130,,,,130,,,,130,,,,130,,,,130,,,,130,,,,130,,,,130,,,,,130,,,,130,,,,130,,,,130,,,,130,,,,130,,,,130,,,,130,,,,130,,,,130,,,,130,,,,130,,,,130,,,,130,,,,130,Telefonía IP,,,,130,DHCP,,,,130,,,,130,,,,130,,,,130,,,,130,,,,130,,,,130,,,,130,,,,130,,,,130,,,,130,,,,130,,,,130,,,,130,
Rango DHCP,,,131,,,,131,LIBRE,,,,131,,,,131,,,,131,,,,131,,,,,131,Ocupada,T3161046,,,131,,,,131,DHCP,,,131,,,,131,,,,131,,,,131,,,,131,,,,131,,,,131,,,,,131,,,,131,,,,131,,,,131,,,,131,,,,131,,,,131,,,,131,,,,131,,,,131,,,,131,,,,,131,,,,131,,,,131,,,,131,,,,131,,,,131,,,,131,,,,131,,,,131,,,,131,,,,131,,,,131,,,,131,,,,131,,,,131,,,,,131,DHCP,,,,131,,,,131,,,,131,,,,131,,,,131,,,,131,,,,131,,,,131,,,,131,,,,131,,,,131,,,,131,,,,131,,,,131,
Rango DHCP,,,132,,,,132,LIBRE,,,,132,,,,132,,,,132,,,,132,,,,,132,Ocupada,Acceso por Tarjetas,,,132,,,,132,DHCP,,,132,,,,132,,,,132,,,,132,,,,132,,,,132,,,,132,,,,,132,,,,132,,,,132,,,,132,,,,132,,,,132,,,,132,,,,132,,,,132,,,,132,,,,132,,,,,132,,,,132,,,,132,,,,132,,,,132,,,,132,,,,132,,,,132,,,,132,,,,132,,,,132,,,,132,,,,132,,,,132,,,,132,,,,,132,DHCP,,,,132,,,,132,,,,132,,,,132,,,,132,,,,132,,,,132,,,,132,,,,132,,,,132,,,,132,,,,132,,,,132,,,,132,
Rango DHCP,,,133,,,,133,LIBRE,,,,133,,,,133,,,,133,,,,133,,,,,133,Ocupada,Acceso por Tarjetas,,,133,,,,133,DHCP,,,133,,,,133,,,,133,,,,133,,,,133,,,,133,,,,133,,,,,133,,,,133,,,,133,,,,133,,,,133,,,,133,,,,133,,,,133,,,,133,,,,133,,,,133,,,,,133,,,,133,,,,133,,,,133,,,,133,,,,133,,,,133,,,,133,,,,133,,,,133,,,,133,,,,133,,,,133,,,,133,,,,133,,,,,133,DHCP,,,,133,,,,133,,,,133,,,,133,,,,133,,,,133,,,,133,,,,133,,,,133,,,,133,,,,133,,,,133,,,,133,,,,133,
Rango DHCP,,,134,,,,134,V1180488,,,,134,,,,134,,,,134,,,,134,,,,,134,Ocupada,Acceso por Tarjetas,,,134,,,,134,DHCP,,,134,Ocupada,T7770124,,134,,,,134,,,,134,,,,134,,,,134,,,,134,,,,,134,,,,134,,,,134,,,,134,,,,134,,,,134,,,,134,,,,134,,,,134,,,,134,,,,134,,,,,134,,,,134,,,,134,,,,134,,,,134,,,,134,,,,134,,,,134,,,,134,,,,134,,,,134,,,,134,,,,134,,,,134,,,,134,,,,,134,DHCP,,,,134,,,,134,,,,134,,,,134,,,,134,,,,134,,,,134,,,,134,,,,134,,,,134,,,,134,,,,134,,,,134,,,,134,
Rango DHCP,,,135,,,,135,LIBRE,,,,135,,,,135,,,,135,,,,135,,,,,135,,,,,135,,,,135,DHCP,,,135,,,,135,,,,135,,,,135,,,,135,,,,135,,,,135,,,,,135,,,,135,,,,135,,,,135,,,,135,,,,135,,,,135,,,,135,,,,135,,,,135,,,,135,,,,,135,,,,135,,,,135,,,,135,,,,135,,,,135,,,,135,,,,135,,,,135,,,,135,,,,135,,,,135,,,,135,,,,135,,,,135,,,,,135,DHCP,,,,135,,,,135,,,,135,,,,135,,,,135,,,,135,,,,135,,,,135,,,,135,,,,135,,,,135,,,,135,,,,135,,,,135,
Rango DHCP,,,136,,,,136,HORA OFICIAL,,,,136,,,,136,,,,136,,,,136,,,,,136,Ocupada,T3181016,,,136,,,,136,DHCP,,,136,,,,136,,,,136,,,,136,,,,136,,,,136,,,,136,,,,,136,,,,136,,,,136,,,,136,,,,136,,,,136,,,,136,,,,136,,,,136,,,,136,,,,136,,,,,136,,,,136,,,,136,,,,136,,,,136,,,,136,,,,136,,,,136,,,,136,,,,136,,,,136,,,,136,,,,136,,,,136,,,,136,,,,,136,DHCP,,,,136,,,,136,,,,136,,,,136,,,,136,,,,136,,,,136,,,,136,,,,136,,,,136,,,,136,,,,136,,,,136,,,,136,
Rango DHCP,,,137,,,,137,HORA OFICIAL,,,,137,,,,137,,,,137,,,,137,,,,,137,Monitoreo de temperatura,,3920819,,137,,,,137,DHCP,,,137,,,,137,,,,137,,,,137,,,,137,,,,137,,,,137,,,,,137,,,,137,,,,137,,,,137,,,,137,,,,137,,,,137,,,,137,,,,137,,,,137,,,,137,,,,,137,,,,137,,,,137,,,,137,,,,137,,,,137,,,,137,,,,137,,,,137,,,,137,,,,137,,,,137,,,,137,,,,137,,,,137,,,,,137,DHCP,,,,137,,,,137,,,,137,,,,137,,,,137,,,,137,,,,137,,,,137,,,,137,,,,137,,,,137,,,,137,,,,137,,,,137,
Rango DHCP,,,138,,,,138,LIBRE,,,,138,,,,138,,,,138,,,,138,,,,,138,,,,,138,,,,138,DHCP,,,138,,,,138,,,,138,,,,138,,,,138,,,,138,,,,138,,,,,138,,,,138,,,,138,,,,138,,,,138,,,,138,,,,138,,,,138,,,,138,,,,138,,,,138,,,,,138,,,,138,,,,138,,,,138,,,,138,,,,138,,,,138,,,,138,,,,138,,,,138,,,,138,,,,138,,,,138,,,,138,,,,138,,,,,138,DHCP,,,,138,,,,138,,,,138,,,,138,,,,138,,,,138,,,,138,,,,138,,,,138,,,,138,,,,138,,,,138,,,,138,,,,138,
Rango DHCP,,,139,,,,139,LIBRE,,,,139,,,,139,,,,139,,,,139,,,,,139,,,,,139,,,,139,DHCP,,,139,,,,139,,,,139,,,,139,,,,139,,,,139,,,,139,,,,,139,,,,139,,,,139,,,,139,,,,139,,,,139,,,,139,,,,139,,,,139,,,,139,,,,139,,,,,139,,,,139,,,,139,,,,139,,,,139,,,,139,,,,139,,,,139,,,,139,,,,139,,,,139,,,,139,,,,139,,,,139,,,,139,,,,,139,DHCP,,,,139,,,,139,,,,139,,,,139,,,,139,,,,139,,,,139,,,,139,,,,139,,,,139,,,,139,,,,139,,,,139,,,,139,
Rango DHCP,,,140,,,,140,V1103691,,,,140,,,,140,,,,140,Ocupada,,,140,,,,,140,Ocupada,T3161015,,,140,,,,140,DHCP,,,140,,,,140,,,,140,,,,140,,,,140,,,,140,,,,140,,,,,140,,,,140,,,,140,,,,140,,,,140,,,,140,,,,140,,,,140,,,,140,,,,140,,,,140,,,,,140,,,,140,,,,140,,,,140,,,,140,,,,140,,,,140,,,,140,,,,140,,,,140,,,,140,,,,140,,,,140,,,,140,,,,140,,,,,140,DHCP,,,,140,,,,140,,,,140,,,,140,,,,140,,,,140,,,,140,,,,140,,,,140,,,,140,,,,140,,,,140,,,,140,,,,140,
Rango DHCP,,,141,,,,141,LIBRE,,,,141,,,,141,,,,141,Ocupada,,,141,,,,,141,Ocupada,T3161016,,,141,,,,141,DHCP,,,141,,,,141,,,,141,,,,141,,,,141,,,,141,,,,141,,,,,141,,,,141,,,,141,,,,141,,,,141,,,,141,,,,141,,,,141,,,,141,,,,141,,,,141,,,,,141,,,,141,,,,141,,,,141,,,,141,,,,141,,,,141,,,,141,,,,141,,,,141,,,,141,,,,141,,,,141,,,,141,,,,141,,,,,141,DHCP,,,,141,,,,141,,,,141,,,,141,,,,141,,,,141,,,,141,,,,141,,,,141,,,,141,,,,141,,,,141,,,,141,,,,141,
Rango DHCP,,,142,,,,142,LIBRE,,,,142,,,,142,,,,142,Ocupada,,,142,,,,,142,Ocupada,,,,142,,,,142,DHCP,,,142,,,,142,,,,142,,,,142,,,,142,,,,142,,,,142,,,,,142,,,,142,,,,142,,,,142,,,,142,,,,142,,,,142,,,,142,,,,142,,,,142,,,,142,,,,,142,,,,142,,,,142,,,,142,,,,142,,,,142,,,,142,,,,142,,,,142,,,,142,,,,142,,,,142,,,,142,,,,142,,,,142,,,,,142,DHCP,,,,142,,,,142,,,,142,,,,142,,,,142,,,,142,,,,142,,,,142,,,,142,,,,142,,,,142,,,,142,,,,142,,,,142,
Rango DHCP,,,143,,,,143,LIBRE,,,,143,,,,143,,,,143,,,,143,,,,,143,Ocupada,,,,143,,,,143,DHCP,,,143,,,,143,,,,143,,,,143,,,,143,,,,143,,,,143,,,,,143,,,,143,,,,143,,,,143,,,,143,,,,143,,,,143,,,,143,,,,143,,,,143,,,,143,,,,,143,,,,143,,,,143,,,,143,,,,143,,,,143,,,,143,,,,143,,,,143,,,,143,,,,143,,,,143,,,,143,,,,143,,,,143,,,,,143,DHCP,,,,143,,,,143,,,,143,,,,143,,,,143,,,,143,,,,143,,,,143,,,,143,,,,143,,,,143,,,,143,,,,143,,,,143,
Rango DHCP,,,144,,,,144,LIBRE,,,,144,,,,144,,,,144,,,,144,,,,,144,Ocupada,,,,144,,,,144,DHCP,,,144,,,,144,,,,144,,,,144,,,,144,,,,144,,,,144,,,,,144,,,,144,,,,144,,,,144,,,,144,,,,144,,,,144,,,,144,,,,144,,,,144,,,,144,,,,,144,,,,144,,,,144,,,,144,,,,144,,,,144,,,,144,,,,144,,,,144,,,,144,,,,144,,,,144,,,,144,,,,144,,,,144,,,,,144,DHCP,,,,144,,,,144,,,,144,,,,144,,,,144,,,,144,,,,144,,,,144,,,,144,,,,144,,,,144,,,,144,,,,144,,,,144,
Rango DHCP,,,145,,,,145,LIBRE,,,,145,,,,145,,,,145,,,,145,,,,,145,Ocupada,,,,145,,,,145,DHCP,,,145,,,,145,,,,145,,,,145,Ocupada,T0403788,,145,,,,145,,,,145,,,,,145,,,,145,,,,145,,,,145,,,,145,,,,145,,,,145,,,,145,,,,145,,,,145,,,,145,,,,,145,,,,145,,,,145,,,,145,,,,145,,,,145,,,,145,,,,145,,,,145,,,,145,,,,145,,,,145,,,,145,,,,145,,,,145,,,,,145,DHCP,,,,145,,,,145,,,,145,,,,145,,,,145,,,,145,,,,145,,,,145,,,,145,,,,145,,,,145,,,,145,,,,145,,,,145,
Rango DHCP,,,146,,,,146,LIBRE,,,,146,,,,146,,,,146,,,,146,,,,,146,Ocupada,,,,146,,,,146,DHCP,,,146,,,,146,,,,146,,,,146,,,,146,,,,146,,,,146,,,,,146,,,,146,,,,146,,,,146,,,,146,,,,146,,,,146,,,,146,,,,146,,,,146,,,,146,,,,,146,,,,146,,,,146,,,,146,,,,146,,,,146,,,,146,,,,146,,,,146,,,,146,,,,146,,,,146,,,,146,,,,146,,,,146,,,,,146,DHCP,,,,146,,,,146,,,,146,,,,146,,,,146,,,,146,,,,146,,,,146,,,,146,,,,146,,,,146,,,,146,,,,146,,,,146,
Rango DHCP,,,147,,,,147,LIBRE,,,,147,,,,147,,,,147,,,,147,,,,,147,Ocupada,Camara IP Contenedor,,,147,,,,147,DHCP,,,147,,,,147,,,,147,,,,147,,,,147,,,,147,,,,147,,,,,147,,,,147,,,,147,,,,147,,,,147,,,,147,,,,147,,,,147,,,,147,,,,147,,,,147,,,,,147,,,,147,,,,147,,,,147,,,,147,,,,147,,,,147,,,,147,,,,147,,,,147,,,,147,,,,147,,,,147,,,,147,,,,147,,,,,147,DHCP,,,,147,,,,147,,,,147,,,,147,,,,147,,,,147,,,,147,,,,147,,,,147,,,,147,,,,147,,,,147,,,,147,,,,147,
Rango DHCP,,,148,,,,148,LIBRE,,,,148,,,,148,,,,148,,,,148,,,,,148,Ocupada,Camara IP Contenedor,,,148,,,,148,DHCP,,,148,,,,148,,,,148,,,,148,Ocupada,T0402151,,148,,,,148,,,,148,,,,,148,,,,148,,,,148,,,,148,,,,148,,,,148,,,,148,,,,148,,,,148,,,,148,,,,148,,,,,148,,,,148,,,,148,,,,148,,,,148,,,,148,,,,148,,,,148,,,,148,,,,148,,,,148,,,,148,,,,148,,,,148,,,,148,,,,,148,DHCP,,,,148,,,,148,,,,148,,,,148,,,,148,,,,148,,,,148,,,,148,,,,148,,,,148,,,,148,,,,148,,,,148,,,,148,
Rango DHCP,,,149,,,,149,LIBRE,,,,149,,,,149,,,,149,,,,149,,,,,149,Ocupada,Camara IP Contenedor,,,149,,,,149,DHCP,,,149,,,,149,,,,149,,,,149,,,,149,,,,149,,,,149,,,,,149,,,,149,,,,149,,,,149,,,,149,,,,149,,,,149,,,,149,,,,149,,,,149,,,,149,,,,,149,,,,149,,,,149,,,,149,,,,149,,,,149,,,,149,,,,149,,,,149,,,,149,,,,149,,,,149,,,,149,,,,149,,,,149,,,,,149,DHCP,,,,149,,,,149,,,,149,,,,149,,,,149,,,,149,,,,149,,,,149,,,,149,,,,149,,,,149,,,,149,,,,149,,,,149,
Rango DHCP,,,150,,,,150,LIBRE,,,,150,,,,150,,,,150,Ocupada-T1104376,,,150,,,,,150,Liberada,,,,150,,,,150,DHCP,,,150,,,,150,,,,150,,,,150,,,,150,,,,150,,,,150,,,,,150,,,,150,,,,150,,,,150,,,,150,,,,150,,,,150,,,,150,,,,150,,,,150,,,,150,,,,,150,,,,150,,,,150,,,,150,,,,150,,,,150,,,,150,,,,150,,,,150,,,,150,,,,150,,,,150,,,,150,,,,150,,,,150,,,,,150,DHCP,,,,150,,,,150,,,,150,,,,150,,,,150,,,,150,,,,150,,,,150,,,,150,,,,150,,,,150,,,,150,,,,150,,,,150,
Rango DHCP,,,151,,,,151,V1101564,,,,151,,,,151,,,,151,,,,151,,,,,151,Liberada,,T3105931,,151,,,,151,DHCP,,,151,,,,151,,,,151,,,,151,,,,151,,,,151,,,,151,,,,,151,,,,151,,,,151,,,,151,,,,151,,,,151,,,,151,,,,151,,,,151,,,,151,,,,151,,,,,151,,,,151,,,,151,,,,151,,,,151,,,,151,,,,151,,,,151,,,,151,,,,151,,,,151,,,,151,,,,151,,,,151,,,,151,,,,,151,DHCP,,,,151,,,,151,,,,151,,,,151,,,,151,,,,151,,,,151,,,,151,,,,151,,,,151,,,,151,,,,151,,,,151,,,,151,
Rango DHCP,,,152,,,,152,V1104417,,,,152,,,,152,,,,152,,,,152,,,,,152,Ocupada,T3161481,,,152,,,,152,DHCP,,,152,,,,152,,,,152,,,,152,,,,152,,,,152,,,,152,,,,,152,,,,152,,,,152,,,,152,,,,152,,,,152,,,,152,,,,152,,,,152,,,,152,,,,152,,,,,152,,,,152,,,,152,,,,152,,,,152,,,,152,,,,152,,,,152,,,,152,,,,152,,,,152,,,,152,,,,152,,,,152,,,,152,,,,,152,DHCP,,,,152,,,,152,,,,152,,,,152,,,,152,,,,152,,,,152,,,,152,,,,152,,,,152,,,,152,,,,152,,,,152,,,,152,
Rango DHCP,,,153,,,,153,V1101448,,,,153,,,,153,,,,153,,,,153,,,,,153,Ocupada,T3100129,,,153,,,,153,DHCP,,,153,,,,153,,,,153,,,,153,,,,153,,,,153,,,,153,,,,,153,,,,153,,,,153,,,,153,,,,153,,,,153,,,,153,,,,153,,,,153,,,,153,,,,153,,,,,153,,,,153,,,,153,,,,153,,,,153,,,,153,,,,153,,,,153,,,,153,,,,153,,,,153,,,,153,,,,153,,,,153,,,,153,,,,,153,DHCP,,,,153,,,,153,,,,153,,,,153,,,,153,,,,153,,,,153,,,,153,,,,153,,,,153,,,,153,,,,153,,,,153,,,,153,
Rango DHCP,,,154,,,,154,LIBRE,,,,154,,,,154,,,,154,,,,154,,,,,154,Ocupada,T3161052,,,154,,,,154,DHCP,,,154,,,,154,,,,154,,,,154,,,,154,,,,154,,,,154,,,,,154,,,,154,,,,154,,,,154,,,,154,,,,154,,,,154,,,,154,,,,154,,,,154,,,,154,,,,,154,,,,154,,,,154,,,,154,,,,154,,,,154,,,,154,,,,154,,,,154,,,,154,,,,154,,,,154,,,,154,,,,154,,,,154,,,,,154,DHCP,,,,154,,,,154,,,,154,,,,154,,,,154,,,,154,,,,154,,,,154,,,,154,,,,154,,,,154,,,,154,,,,154,,,,154,
Rango DHCP,,,155,,,,155,Sala O&M de la red NGN de Huawei,,,,155,,,,155,,,,155,,,,155,,,,,155,Ocupada,T3105076,,,155,,,,155,DHCP,,,155,,,,155,,,,155,,,,155,,,,155,,,,155,,,,155,,,,,155,,,,155,,,,155,,,,155,,,,155,,,,155,,,,155,,,,155,,,,155,,,,155,,,,155,,,,,155,,,,155,,,,155,,,,155,,,,155,,,,155,,,,155,,,,155,,,,155,,,,155,,,,155,,,,155,,,,155,,,,155,,,,155,,,,,155,DHCP,,,,155,,,,155,,,,155,,,,155,,,,155,,,,155,,,,155,,,,155,,,,155,,,,155,,,,155,,,,155,,,,155,,,,155,
Rango DHCP,,,156,,,,156,Sala O&M de la red NGN de Huawei,,,,156,,,,156,,,,156,,,,156,,,,,156,Ocupada,T3108110,,,156,,,,156,DHCP,,,156,,,,156,,,,156,,,,156,Ocupada,T0404420,,156,,,,156,,,,156,,,,,156,,,,156,,,,156,,,,156,,,,156,,,,156,,,,156,,,,156,,,,156,,,,156,,,,156,,,,,156,,,,156,,,,156,,,,156,,,,156,,,,156,,,,156,,,,156,,,,156,,,,156,,,,156,,,,156,,,,156,,,,156,,,,156,,,,,156,DHCP,,,,156,,,,156,,,,156,,,,156,,,,156,,,,156,,,,156,,,,156,,,,156,,,,156,,,,156,,,,156,,,,156,,,,156,
Rango DHCP,,,157,,,,157,Sala O&M de la red NGN de Huawei,,,,157,,,,157,,,,157,,,,157,,,,,157,Ocupada,T3161590,,,157,,,,157,DHCP,,,157,,,,157,,,,157,,,,157,,,,157,,,,157,,,,157,,,,,157,,,,157,,,,157,,,,157,,,,157,,,,157,,,,157,,,,157,,,,157,,,,157,,,,157,,,,,157,,,,157,,,,157,,,,157,,,,157,,,,157,,,,157,,,,157,,,,157,,,,157,,,,157,,,,157,,,,157,,,,157,,,,157,,,,,157,DHCP,,,,157,,,,157,,,,157,,,,157,,,,157,,,,157,,,,157,,,,157,,,,157,,,,157,,,,157,,,,157,,,,157,,,,157,
Rango DHCP,,,158,,,,158,Sala O&M de la red NGN de Huawei,,,,158,,,,158,,,,158,,,,158,,,,,158,Ocupada,T3161591,,,158,,,,158,DHCP,,,158,,,,158,,,,158,,,,158,,,,158,,,,158,,,,158,,,,,158,,,,158,,,,158,,,,158,,,,158,,,,158,,,,158,,,,158,,,,158,,,,158,,,,158,,,,,158,,,,158,,,,158,,,,158,,,,158,,,,158,,,,158,,,,158,,,,158,,,,158,,,,158,,,,158,,,,158,,,,158,,,,158,,,,,158,DHCP,,,,158,,,,158,,,,158,,,,158,,,,158,,,,158,,,,158,,,,158,,,,158,,,,158,,,,158,,,,158,,,,158,,,,158,
Rango DHCP,,,159,,,,159,Sala O&M de la red NGN de Huawei,,,,159,,,,159,,,,159,,,,159,,,,,159,Ocupada,T3100463,,,159,,,,159,DHCP,,,159,,,,159,,,,159,,,,159,,,,159,,,,159,,,,159,,,,,159,,,,159,,,,159,,,,159,,,,159,,,,159,,,,159,,,,159,,,,159,,,,159,,,,159,,,,,159,,,,159,,,,159,,,,159,,,,159,,,,159,,,,159,,,,159,,,,159,,,,159,,,,159,,,,159,,,,159,,,,159,,,,159,,,,,159,DHCP,,,,159,,,,159,,,,159,,,,159,,,,159,,,,159,,,,159,,,,159,,,,159,,,,159,,,,159,,,,159,,,,159,,,,159,
Rango DHCP,,,160,,,,160,Sala O&M de la red NGN de Huawei,,,,160,,,,160,,,,160,,,,160,,,,,160,,,,,160,,,,160,DHCP,,,160,,,,160,,,,160,,,,160,ACTI-02,,,160,,,,160,,,,160,,,,,160,,,,160,,,,160,,,,160,,,,160,,,,160,,,,160,,,,160,,,,160,,,,160,,,,160,,,,,160,,,,160,,,,160,,,,160,,,,160,,,,160,,,,160,,,,160,,,,160,,,,160,,,,160,,,,160,,,,160,,,,160,,,,160,,,,,160,DHCP,,,,160,,,,160,,,,160,,,,160,,,,160,,,,160,,,,160,,,,160,,,,160,,,,160,,,,160,,,,160,,,,160,,,,160,
Rango DHCP,,,161,,,,161,LIBRE,,,,161,,,,161,,,,161,,,,161,,,,,161,Ocupada,T3102868,,,161,,,,161,DHCP,,,161,,,,161,,,,161,,,,161,ACTI-01,,,161,,,,161,,,,161,,,,,161,,,,161,,,,161,,,,161,,,,161,,,,161,,,,161,,,,161,,,,161,,,,161,,,,161,,,,,161,,,,161,,,,161,,,,161,,,,161,,,,161,,,,161,,,,161,,,,161,,,,161,,,,161,,,,161,,,,161,,,,161,,,,161,,,,,161,DHCP,,,,161,,,,161,,,,161,,,,161,,,,161,,,,161,,,,161,,,,161,,,,161,,,,161,,,,161,,,,161,,,,161,,,,161,
Rango DHCP,,,162,,,,162,LIBRE,,,,162,,,,162,,,,162,,,,162,,,,,162,Ocupada,Camara IP GEI,,,162,,,,162,DHCP,,,162,,,,162,,,,162,,,,162,ACTI-04,,,162,,,,162,,,,162,,,,,162,,,,162,,,,162,,,,162,,,,162,,,,162,,,,162,,,,162,,,,162,,,,162,,,,162,,,,,162,,,,162,,,,162,,,,162,,,,162,,,,162,,,,162,,,,162,,,,162,,,,162,,,,162,,,,162,,,,162,,,,162,,,,162,,,,,162,DHCP,,,,162,,,,162,,,,162,,,,162,,,,162,,,,162,,,,162,,,,162,,,,162,,,,162,,,,162,,,,162,,,,162,,,,162,
Rango DHCP,,,163,,,,163,LIBRE,,,,163,,,,163,,,,163,,,,163,,,,,163,Ocupada,Camara IP GEI,,,163,,,,163,DHCP,,,163,,,,163,,,,163,,,,163,ACTI-05,,,163,,,,163,,,,163,,,,,163,,,,163,,,,163,,,,163,,,,163,,,,163,,,,163,,,,163,,,,163,,,,163,,,,163,,,,,163,,,,163,,,,163,,,,163,,,,163,,,,163,,,,163,,,,163,,,,163,,,,163,,,,163,,,,163,,,,163,,,,163,,,,163,,,,,163,DHCP,,,,163,,,,163,,,,163,,,,163,,,,163,,,,163,,,,163,,,,163,,,,163,,,,163,,,,163,,,,163,,,,163,,,,163,
Rango DHCP,,,164,,,,164,LIBRE,,,,164,,,,164,,,,164,,,,164,,,,,164,Ocupada,Camara IP GEI,,,164,,,,164,DHCP,,,164,,,,164,,,,164,,,,164,ACTI-03,,,164,,,,164,,,,164,,,,,164,,,,164,,,,164,,,,164,,,,164,,,,164,,,,164,,,,164,,,,164,,,,164,,,,164,,,,,164,,,,164,,,,164,,,,164,,,,164,,,,164,,,,164,,,,164,,,,164,,,,164,,,,164,,,,164,,,,164,,,,164,,,,164,,,,,164,DHCP,,,,164,,,,164,,,,164,,,,164,,,,164,,,,164,,,,164,,,,164,,,,164,,,,164,,,,164,,,,164,,,,164,,,,164,
